SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
135,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 04:00,518.034
136,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 05:00,518.04
137,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 06:00,518.045
138,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 07:00,518.047
139,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 08:00,518.047
140,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 09:00,518.033
141,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 18:00,518.031
142,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 20:00,NaN
143,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 22:00,518.048
144,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 23:00,518.046
145,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,13-01-2026 00:00,518.043
146,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,13-01-2026 02:00,NaN
147,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,13-01-2026 03:00,518.041
148,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,13-01-2026 04:00,-426
149,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,13-01-2026 05:00,518.045
150,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,13-01-2026 07:00,518.049
151,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,13-01-2026 08:00,518.042
152,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 00:00,518.049
153,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 01:00,518.051
154,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 02:00,518.049
155,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 03:00,518.048
156,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 04:00,-416
157,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 05:00,518.055
158,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 06:00,518.051
159,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 07:00,518.052
160,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 08:00,518.053
161,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,14-01-2026 09:00,462.049
162,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 02:00,518.034
163,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 03:00,-433
164,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 04:00,518.038
165,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 05:00,518.05
166,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 06:00,518.052
167,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 07:00,518.051
168,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 08:00,462.051
169,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 18:00,518.046
170,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 20:00,-422
171,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,15-01-2026 21:00,518.049
172,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 00:00,518.05
173,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 02:00,-429
174,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 03:00,518.042
175,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 04:00,518.047
176,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 05:00,518.042
177,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 10:00,518.045
178,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 21:00,518.043
179,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 22:00,518.041
180,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,16-01-2026 23:00,518.042
181,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 00:00,518.042
182,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 01:00,518.042
183,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 03:00,518.043
184,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 04:00,518.038
185,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 05:00,518.041
186,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 06:00,518.041
187,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 07:00,518.044
188,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 08:00,518.038
189,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 09:00,518.02
190,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 10:00,518.024
191,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 11:00,518.036
192,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 12:00,NaN
193,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 13:00,NaN
194,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 15:00,518.025
195,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,17-01-2026 16:00,518.02
196,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,29-01-2026 05:00,517.021
197,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,29-01-2026 06:00,517.02
198,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,29-01-2026 07:00,517.018
199,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,29-01-2026 08:00,517.016
200,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,29-01-2026 20:00,516.968
201,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,29-01-2026 22:00,516.957
202,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,30-01-2026 00:00,518.978
203,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,30-01-2026 04:00,-476.833
204,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,30-01-2026 05:00,516.924
205,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,30-01-2026 06:00,516.919
206,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,30-01-2026 07:00,516.917
207,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,30-01-2026 22:00,516.863
208,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 00:00,516.831
209,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 05:00,516.83
210,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 06:00,516.83
211,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 07:00,516.825
212,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 09:00,516.815
213,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 10:00,NaN
214,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 13:00,NaN
215,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,31-01-2026 18:00,516.77
216,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 02:00,NaN
217,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 03:00,516.759
218,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 04:00,516.739
219,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 05:00,516.755
220,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 06:00,516.753
221,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 07:00,516.751
222,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 10:00,516.728
223,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 11:00,253
224,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 12:00,516.724
225,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 15:00,NaN
226,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 16:00,NaN
227,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-02-2026 19:00,516.73
228,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 00:00,516.742
229,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 02:00,516.741
230,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 03:00,516.738
231,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 04:00,516.738
232,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 05:00,516.735
233,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 06:00,516.737
234,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 07:00,516.736
235,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-02-2026 23:00,516.732
236,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 00:00,516.731
237,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 03:00,516.725
238,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 04:00,516.724
239,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 05:00,251
240,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 06:00,516.722
241,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 07:00,516.726
242,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 08:00,516.718
243,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 18:00,516.702
244,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-02-2026 22:00,516.716
245,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-02-2026 01:00,516.712
246,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-02-2026 03:00,516.703
247,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-02-2026 04:00,516.7
248,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-02-2026 05:00,516.705
249,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-02-2026 06:00,516.704
250,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-02-2026 07:00,238
251,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-02-2026 08:00,516.709
252,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-02-2026 01:00,NaN
253,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-02-2026 02:00,516.691
254,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-02-2026 03:00,516.691
255,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-02-2026 04:00,516.689
256,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-02-2026 05:00,516.69
257,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-02-2026 06:00,516.691
258,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-02-2026 07:00,516.692
259,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-02-2026 01:00,NaN
260,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-02-2026 04:00,516.672
261,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-02-2026 06:00,516.672
262,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-02-2026 07:00,516.674
263,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-02-2026 08:00,516.673
264,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-02-2026 21:00,516.665
265,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-02-2026 03:00,516.658
266,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-02-2026 05:00,516.658
267,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-02-2026 06:00,516.657
268,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-02-2026 07:00,516.656
269,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-02-2026 04:00,516.642
