_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
116,116,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 02:00,NaN
117,117,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 03:00,747.099
118,118,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 05:00,747.113
119,119,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 06:00,747.119
120,120,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 07:00,747.125
121,121,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 08:30,747.091
122,122,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 14:00,747.03
123,123,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 16:00,746.75
124,124,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 17:00,1443.623
125,125,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 18:00,NaN
126,126,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,11-01-2026 23:00,NaN
127,127,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 02:00,1481.624
128,128,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 03:00,747.015
129,129,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 04:00,747.012
130,130,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 05:00,1439.624
131,131,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 05:30,747.029
132,132,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 06:00,1417.624
133,133,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 07:00,747.079
134,134,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 08:00,747.091
135,135,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 18:00,NaN
136,136,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,12-01-2026 21:00,746.75
137,137,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,13-01-2026 02:00,1516.623
138,138,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,13-01-2026 03:00,1486.624
139,139,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,13-01-2026 04:00,747.01
140,140,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,13-01-2026 05:00,747.029
141,141,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,13-01-2026 07:00,747.069
142,142,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,14-01-2026 02:00,747.115
143,143,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,14-01-2026 03:00,747.115
144,144,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,14-01-2026 04:00,747.113
145,145,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,14-01-2026 05:00,747.117
146,146,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,14-01-2026 06:00,1368.623
147,147,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,14-01-2026 07:00,747.128
148,148,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,15-01-2026 04:00,747.109
149,149,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,15-01-2026 05:00,746.75
150,150,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,15-01-2026 06:00,746.75
151,151,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,15-01-2026 07:00,747.176
152,152,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,15-01-2026 20:00,747.693
153,153,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,15-01-2026 22:00,747.155
154,154,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 01:00,747.182
155,155,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 03:00,747.198
156,156,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 04:00,747.21
157,157,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 05:00,747.222
158,158,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 06:00,747.232
159,159,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 07:00,747.242
160,160,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 15:00,NaN
161,161,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,16-01-2026 23:00,747.081
162,162,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,17-01-2026 01:00,1328.623
163,163,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,17-01-2026 02:00,747.168
164,164,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,17-01-2026 03:00,747.187
165,165,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,17-01-2026 04:00,1274.624
166,166,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,17-01-2026 05:00,747.222
167,167,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,17-01-2026 07:00,747.251
168,168,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,17-01-2026 09:00,746.75
169,169,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,29-01-2026 05:00,746.784
170,170,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,29-01-2026 06:00,746.815
171,171,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,29-01-2026 08:00,746.849
172,172,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,29-01-2026 20:00,748.742
173,173,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,29-01-2026 22:00,748.601
174,174,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,30-01-2026 04:00,748.582
175,175,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,30-01-2026 05:00,748.581
176,176,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,30-01-2026 06:00,748.582
177,177,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,30-01-2026 07:00,748.584
178,178,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 01:00,922.623
179,179,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 02:00,748.574
180,180,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 03:00,748.574
181,181,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 04:00,748.624
182,182,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 05:00,748.701
183,183,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 06:00,746.76
184,184,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 07:00,746.802
185,185,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,31-01-2026 14:00,746.851
186,186,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,01-02-2026 02:00,1502.575
187,187,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,01-02-2026 03:00,748.625
188,188,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,01-02-2026 04:00,748.707
189,189,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,01-02-2026 05:00,1691.624
190,190,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,01-02-2026 06:00,746.805
191,191,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,01-02-2026 07:00,746.833
192,192,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,01-02-2026 10:00,746.871
193,193,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,02-02-2026 03:00,746.89
194,194,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,02-02-2026 04:00,746.889
195,195,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,02-02-2026 06:00,NaN
196,196,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 01:00,746.75
197,197,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 02:00,746.835
198,198,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 03:00,NaN
199,199,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 04:00,746.861
200,200,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 05:00,1623.624
201,201,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 06:00,746.873
202,202,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 07:00,746.876
203,203,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,03-02-2026 09:00,746.879
204,204,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,04-02-2026 02:00,748.485
205,205,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,04-02-2026 04:00,748.518
206,206,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,04-02-2026 05:00,748.614
207,207,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,04-02-2026 06:00,748.702
208,208,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,04-02-2026 07:00,746.761
209,209,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,04-02-2026 11:00,746.75
210,210,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,05-02-2026 01:30,772.812
211,211,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,05-02-2026 02:00,746.75
212,212,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,05-02-2026 04:00,746.782
213,213,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,05-02-2026 05:00,746.817
214,214,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,05-02-2026 06:00,746.953
215,215,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,05-02-2026 08:00,747.871
216,216,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,06-02-2026 03:00,746.875
217,217,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,06-02-2026 04:00,746.878
218,218,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,06-02-2026 05:00,746.88
219,219,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,06-02-2026 06:00,746.882
220,220,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,06-02-2026 07:00,746.883
221,221,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,07-02-2026 04:00,746.861
222,222,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,07-02-2026 07:00,746.891
223,223,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,08-02-2026 03:00,746.915
224,224,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,08-02-2026 04:00,746.916
225,225,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,08-02-2026 05:00,NaN
226,226,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,08-02-2026 06:00,746.75
227,227,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,08-02-2026 07:00,NaN
228,228,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,08-02-2026 10:00,748.327
229,229,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,09-02-2026 01:00,746.75
230,230,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,09-02-2026 05:00,748.658
231,231,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,Yes,745.0000,745.00,09-02-2026 07:00,746.786
