time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2022-01-05 12:00,7.6000000000000005,76.0,0.4,0.4,822.6,3.3000000000000003,0.40900000000000003,0.399,0.4,1.4000000000000001,1.4000000000000001,2.1,13.4,2.2,0.404,30.556,79.56700000000001,1890.0,31.5,10.56,144.93,140.86,125.47,0.0,0.0
2022-01-05 13:00,8.0,73.0,0.4,0.4,821.9000000000001,1.6,0.41300000000000003,0.399,0.4,1.7000000000000002,1.8,1.8,13.8,2.27,0.406,30.556,79.56700000000001,1890.0,31.5,10.56,150.66,144.93,126.25,0.0,0.0
2022-01-05 14:00,7.7,77.0,0.5,0.5,821.5,0.4,0.41600000000000004,0.4,0.5,1.3,2.3000000000000003,2.3000000000000003,14.3,2.43,0.40800000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,144.63,150.66,140.86,0.0,0.0
2022-01-05 15:00,7.0,80.0,0.9,0.9,821.0,2.6,0.42,0.401,0.9,1.8,3.2,3.2,15.0,2.96,0.41050000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,149.27,144.63,144.93,0.0,0.0
2022-01-05 16:00,6.800000000000001,81.0,1.0,1.0,820.9000000000001,1.8,0.423,0.403,1.0,2.4000000000000004,4.1000000000000005,4.2,15.4,3.52,0.41300000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,161.23,149.27,150.66,0.0,1.0
2022-01-05 17:00,5.6000000000000005,90.0,1.0,0.9,820.5,0.7000000000000001,0.42,0.404,1.0,2.9000000000000004,4.2,5.2,14.200000000000001,3.99,0.41200000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,168.69,161.23,144.63,0.0,1.0
2022-01-05 18:00,5.300000000000001,94.0,0.9,0.6000000000000001,820.7,2.5,0.42,0.405,0.9,2.9000000000000004,4.7,6.1000000000000005,13.600000000000001,4.29,0.41250000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,167.22,168.69,149.27,0.0,1.0
2022-01-05 19:00,4.9,98.0,1.1,0.5,821.3000000000001,1.8,0.419,0.406,1.1,3.0,5.4,7.2,11.8,4.75,0.41250000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,168.10000000000002,167.22,161.23,0.0,1.0
2022-01-05 20:00,4.2,100.0,1.2000000000000002,0.30000000000000004,820.7,3.1,0.417,0.40700000000000003,1.2000000000000002,3.2,6.1000000000000005,8.4,12.200000000000001,5.24,0.41200000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,172.07,168.10000000000002,168.69,0.0,1.0
2022-01-05 21:00,4.5,100.0,1.1,0.30000000000000004,821.2,2.3000000000000003,0.41600000000000004,0.40700000000000003,1.1,3.4000000000000004,6.300000000000001,9.5,13.0,5.55,0.41150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,176.14000000000001,172.07,167.22,0.0,1.0
2022-01-05 22:00,4.3,100.0,1.6,0.2,821.2,2.2,0.41500000000000004,0.40700000000000003,1.6,3.9000000000000004,6.9,11.0,14.100000000000001,6.32,0.41100000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,184.62,176.14000000000001,168.10000000000002,0.0,1.0
2022-01-05 23:00,4.5,100.0,2.6,0.30000000000000004,820.5,2.9000000000000004,0.41500000000000004,0.40700000000000003,2.6,5.300000000000001,8.5,12.700000000000001,16.0,7.97,0.41100000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,202.57,184.62,172.07,0.0,2.0
2022-01-06 00:00,4.1000000000000005,98.0,3.7,0.30000000000000004,819.8000000000001,4.2,0.41500000000000004,0.40800000000000003,3.7,7.9,11.3,16.0,18.1,10.47,0.41150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,241.95000000000002,202.57,176.14000000000001,1.0,3.0
2022-01-06 01:00,4.7,93.0,4.4,0.2,820.5,1.8,0.41400000000000003,0.40800000000000003,4.4,10.700000000000001,14.600000000000001,20.0,21.8,13.3,0.41100000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,281.69,241.95000000000002,184.62,1.0,3.0
2022-01-06 02:00,5.0,91.0,2.0,0.2,820.4000000000001,2.9000000000000004,0.41300000000000003,0.40800000000000003,2.0,10.100000000000001,15.4,21.5,23.8,13.31,0.41050000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,273.1,281.69,202.57,1.0,3.0
2022-01-06 03:00,4.800000000000001,91.0,4.1000000000000005,0.2,820.0,0.8,0.41200000000000003,0.40700000000000003,4.1000000000000005,10.5,18.400000000000002,24.700000000000003,27.900000000000002,15.41,0.40950000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,281.45,273.1,241.95000000000002,1.0,3.0
2022-01-06 04:00,4.800000000000001,86.0,3.8000000000000003,0.1,819.9000000000001,3.0,0.41000000000000003,0.40700000000000003,3.8000000000000003,9.9,20.6,27.5,31.700000000000003,16.900000000000002,0.40850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,270.7,281.45,281.69,1.0,3.0
2022-01-06 05:00,5.300000000000001,78.0,1.0,0.0,819.3000000000001,3.7,0.40900000000000003,0.40700000000000003,1.0,8.9,19.0,27.5,32.7,15.370000000000001,0.40800000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,255.53,270.7,273.1,1.0,3.0
2022-01-06 06:00,5.6000000000000005,74.0,0.0,0.0,819.8000000000001,3.1,0.40800000000000003,0.406,0.0,4.800000000000001,15.3,26.6,32.7,13.06,0.40700000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,195.48000000000002,255.53,281.45,0.0,2.0
2022-01-06 07:00,5.300000000000001,75.0,0.0,0.0,820.2,3.8000000000000003,0.40700000000000003,0.406,0.0,1.0,10.9,25.5,32.7,11.100000000000001,0.40650000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,141.71,195.48000000000002,270.7,0.0,0.0
2022-01-06 08:00,4.4,78.0,0.2,0.0,820.4000000000001,4.1000000000000005,0.406,0.406,0.2,0.2,9.1,24.5,32.9,9.64,0.406,30.556,79.56700000000001,1890.0,31.5,10.56,127.07000000000001,141.71,255.53,0.0,0.0
2022-01-06 09:00,6.9,70.0,0.1,0.1,822.2,4.0,0.405,0.405,0.1,0.30000000000000004,5.1000000000000005,23.5,33.0,8.290000000000001,0.405,30.556,79.56700000000001,1890.0,31.5,10.56,129.85,127.07000000000001,195.48000000000002,0.0,0.0
2022-01-06 10:00,9.200000000000001,57.0,0.0,0.0,823.2,2.5,0.404,0.405,0.0,0.30000000000000004,1.3,21.900000000000002,32.9,7.05,0.4045,30.556,79.56700000000001,1890.0,31.5,10.56,128.91,129.85,141.71,0.0,0.0
2022-01-06 11:00,9.9,56.0,0.0,0.0,822.5,3.6,0.40700000000000003,0.404,0.0,0.1,0.30000000000000004,19.3,32.0,5.99,0.4055,30.556,79.56700000000001,1890.0,31.5,10.56,128.8,128.91,127.07000000000001,0.0,0.0
2022-01-06 12:00,7.7,74.0,0.0,0.0,820.3000000000001,5.9,0.41300000000000003,0.404,0.0,0.0,0.30000000000000004,15.600000000000001,31.6,5.09,0.40850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.48,128.8,129.85,0.0,0.0
2022-01-06 13:00,8.0,72.0,0.0,0.0,819.9000000000001,5.6000000000000005,0.418,0.405,0.0,0.0,0.30000000000000004,11.200000000000001,31.200000000000003,4.33,0.41150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.0,124.48,128.91,0.0,0.0
2022-01-06 14:00,7.4,76.0,0.0,0.0,819.2,5.6000000000000005,0.42,0.406,0.0,0.0,0.1,9.200000000000001,30.700000000000003,3.68,0.41300000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.88000000000001,125.0,128.8,0.0,0.0
2022-01-06 15:00,7.1000000000000005,77.0,0.0,0.0,819.0,5.9,0.419,0.406,0.0,0.0,0.0,5.1000000000000005,29.8,3.13,0.41250000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.41,124.88000000000001,124.48,0.0,0.0
2022-01-06 16:00,8.8,69.0,0.0,0.0,820.5,5.0,0.41600000000000004,0.40700000000000003,0.0,0.0,0.0,1.3,28.8,2.66,0.41150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,126.73,124.41,125.0,0.0,0.0
2022-01-06 17:00,7.800000000000001,70.0,0.0,0.0,820.9000000000001,5.1000000000000005,0.41500000000000004,0.41100000000000003,0.0,0.0,0.0,0.30000000000000004,27.8,2.2600000000000002,0.41300000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.15,126.73,124.88000000000001,0.0,0.0
2022-01-06 18:00,6.9,75.0,0.0,0.0,821.7,1.3,0.41300000000000003,0.41000000000000003,0.0,0.0,0.0,0.30000000000000004,26.900000000000002,1.92,0.41150000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,123.71000000000001,125.15,124.41,0.0,0.0
2022-01-06 19:00,6.9,75.0,0.0,0.0,822.0,2.0,0.41200000000000003,0.41000000000000003,0.0,0.0,0.0,0.30000000000000004,25.8,1.6300000000000001,0.41100000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.32000000000001,123.71000000000001,126.73,0.0,0.0
2022-01-06 20:00,6.9,72.0,0.0,0.0,822.0,2.7,0.41000000000000003,0.41000000000000003,0.0,0.0,0.0,0.1,24.6,1.3900000000000001,0.41000000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.80000000000001,125.32000000000001,125.15,0.0,0.0
2022-01-06 21:00,6.7,71.0,0.0,0.0,821.9000000000001,2.3000000000000003,0.40900000000000003,0.40900000000000003,0.0,0.0,0.0,0.0,23.5,1.18,0.40900000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,123.94,124.80000000000001,123.71000000000001,0.0,0.0
2022-01-06 22:00,6.6000000000000005,70.0,0.0,0.0,821.6,1.8,0.40800000000000003,0.40900000000000003,0.0,0.0,0.0,0.0,21.900000000000002,1.0,0.40850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.26,123.94,125.32000000000001,0.0,0.0
2022-01-06 23:00,6.1000000000000005,71.0,0.0,0.0,821.4000000000001,1.1,0.40800000000000003,0.40800000000000003,0.0,0.0,0.0,0.0,19.3,0.85,0.40800000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,125.94,124.26,124.80000000000001,0.0,0.0
2022-01-07 00:00,5.5,69.0,0.0,0.0,820.9000000000001,2.5,0.40700000000000003,0.40800000000000003,0.0,0.0,0.0,0.0,15.600000000000001,0.72,0.40750000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.92,125.94,123.94,0.0,0.0
2022-01-07 01:00,4.9,64.0,0.0,0.0,820.4000000000001,3.8000000000000003,0.406,0.40700000000000003,0.0,0.0,0.0,0.0,11.200000000000001,0.62,0.40650000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,123.07000000000001,124.92,124.26,0.0,0.0
2022-01-07 02:00,4.5,58.0,0.0,0.0,819.3000000000001,5.6000000000000005,0.405,0.40700000000000003,0.0,0.0,0.0,0.0,9.200000000000001,0.52,0.406,30.556,79.56700000000001,1890.0,31.5,10.56,125.55,123.07000000000001,125.94,0.0,0.0
2022-01-07 03:00,3.9000000000000004,55.0,0.0,0.0,817.8000000000001,5.0,0.405,0.406,0.0,0.0,0.0,0.0,5.1000000000000005,0.44,0.4055,30.556,79.56700000000001,1890.0,31.5,10.56,126.66,125.55,124.92,0.0,0.0
2022-01-07 04:00,3.5,52.0,0.0,0.0,817.5,3.0,0.404,0.406,0.0,0.0,0.0,0.0,1.3,0.38,0.405,30.556,79.56700000000001,1890.0,31.5,10.56,125.30000000000001,126.66,123.07000000000001,0.0,0.0
2022-01-07 05:00,3.2,48.0,0.0,0.0,818.1,4.2,0.402,0.404,0.0,0.0,0.0,0.0,0.30000000000000004,0.32,0.403,30.556,79.56700000000001,1890.0,31.5,10.56,123.96000000000001,125.30000000000001,125.55,0.0,0.0
2022-01-07 06:00,2.9000000000000004,46.0,0.0,0.0,818.5,4.5,0.401,0.404,0.0,0.0,0.0,0.0,0.30000000000000004,0.27,0.4025,30.556,79.56700000000001,1890.0,31.5,10.56,125.43,123.96000000000001,126.66,0.0,0.0
2022-01-07 07:00,2.6,44.0,0.0,0.0,818.7,4.3,0.401,0.403,0.0,0.0,0.0,0.0,0.30000000000000004,0.23,0.402,30.556,79.56700000000001,1890.0,31.5,10.56,124.34,125.43,125.30000000000001,0.0,0.0
2022-01-07 08:00,2.9000000000000004,41.0,0.0,0.0,819.9000000000001,4.7,0.4,0.403,0.0,0.0,0.0,0.0,0.1,0.2,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,125.55,124.34,123.96000000000001,0.0,0.0
2022-01-07 09:00,5.2,42.0,0.0,0.0,821.9000000000001,5.1000000000000005,0.4,0.403,0.0,0.0,0.0,0.0,0.0,0.17,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,125.11,125.55,125.43,0.0,0.0
2022-01-07 10:00,9.0,37.0,0.0,0.0,824.4000000000001,3.3000000000000003,0.399,0.402,0.0,0.0,0.0,0.0,0.0,0.14,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,124.54,125.11,124.34,0.0,0.0
2022-01-07 11:00,10.3,35.0,0.0,0.0,824.4000000000001,0.8,0.399,0.402,0.0,0.0,0.0,0.0,0.0,0.12,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,123.52,124.54,125.55,0.0,0.0
2022-01-07 12:00,10.700000000000001,37.0,0.0,0.0,823.8000000000001,1.9000000000000001,0.405,0.402,0.0,0.0,0.0,0.0,0.0,0.1,0.4035,30.556,79.56700000000001,1890.0,31.5,10.56,125.37,123.52,125.11,0.0,0.0
2022-01-07 13:00,10.8,37.0,0.0,0.0,823.2,3.1,0.41100000000000003,0.402,0.0,0.0,0.0,0.0,0.0,0.09,0.40650000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,123.11,125.37,124.54,0.0,0.0
2022-01-07 14:00,9.0,52.0,0.0,0.0,821.7,5.0,0.41400000000000003,0.402,0.0,0.0,0.0,0.0,0.0,0.07,0.40800000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.91,123.11,123.52,0.0,0.0
2022-01-07 15:00,7.6000000000000005,63.0,0.0,0.0,821.2,6.2,0.41400000000000003,0.403,0.0,0.0,0.0,0.0,0.0,0.06,0.40850000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,124.95,124.91,125.37,0.0,0.0
2022-01-07 16:00,8.8,54.0,0.0,0.0,822.8000000000001,2.0,0.41200000000000003,0.403,0.0,0.0,0.0,0.0,0.0,0.05,0.40750000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,128.21,124.95,123.11,0.0,0.0
2022-01-07 17:00,8.6,56.0,0.0,0.0,823.0,2.5,0.40900000000000003,0.403,0.0,0.0,0.0,0.0,0.0,0.05,0.406,30.556,79.56700000000001,1890.0,31.5,10.56,123.63000000000001,128.21,124.91,0.0,0.0
2022-01-07 18:00,7.7,60.0,0.0,0.0,823.0,1.5,0.40800000000000003,0.403,0.0,0.0,0.0,0.0,0.0,0.04,0.4055,30.556,79.56700000000001,1890.0,31.5,10.56,123.80000000000001,123.63000000000001,124.95,0.0,0.0
2022-01-07 19:00,7.0,58.0,0.0,0.0,822.5,2.2,0.406,0.403,0.0,0.0,0.0,0.0,0.0,0.03,0.4045,30.556,79.56700000000001,1890.0,31.5,10.56,123.62,123.80000000000001,128.21,0.0,0.0
2022-01-07 20:00,6.300000000000001,55.0,0.0,0.0,822.3000000000001,2.6,0.405,0.403,0.0,0.0,0.0,0.0,0.0,0.03,0.404,30.556,79.56700000000001,1890.0,31.5,10.56,125.52,123.62,123.63000000000001,0.0,0.0
2022-01-07 21:00,5.9,51.0,0.0,0.0,821.9000000000001,2.8000000000000003,0.404,0.403,0.0,0.0,0.0,0.0,0.0,0.02,0.4035,30.556,79.56700000000001,1890.0,31.5,10.56,123.57000000000001,125.52,123.80000000000001,0.0,0.0
2022-01-07 22:00,5.9,47.0,0.0,0.0,822.1,2.8000000000000003,0.403,0.403,0.0,0.0,0.0,0.0,0.0,0.02,0.403,30.556,79.56700000000001,1890.0,31.5,10.56,124.97,123.57000000000001,123.62,0.0,0.0
2022-01-07 23:00,5.4,45.0,0.0,0.0,821.5,3.1,0.403,0.402,0.0,0.0,0.0,0.0,0.0,0.02,0.4025,30.556,79.56700000000001,1890.0,31.5,10.56,124.46000000000001,124.97,125.52,0.0,0.0
2022-01-08 00:00,4.4,43.0,0.0,0.0,820.5,3.8000000000000003,0.402,0.402,0.0,0.0,0.0,0.0,0.0,0.01,0.402,30.556,79.56700000000001,1890.0,31.5,10.56,124.88000000000001,124.46000000000001,123.57000000000001,0.0,0.0
2022-01-08 01:00,4.2,39.0,0.0,0.0,820.0,4.6000000000000005,0.401,0.402,0.0,0.0,0.0,0.0,0.0,0.01,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,125.39,124.88000000000001,124.97,0.0,0.0
2022-01-08 02:00,4.1000000000000005,36.0,0.0,0.0,819.6,5.1000000000000005,0.401,0.402,0.0,0.0,0.0,0.0,0.0,0.01,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,124.54,125.39,124.46000000000001,0.0,0.0
2022-01-08 03:00,4.3,32.0,0.0,0.0,819.3000000000001,5.4,0.4,0.401,0.0,0.0,0.0,0.0,0.0,0.01,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,124.92,124.54,124.88000000000001,0.0,0.0
2022-01-08 04:00,4.6000000000000005,30.0,0.0,0.0,818.9000000000001,5.6000000000000005,0.4,0.401,0.0,0.0,0.0,0.0,0.0,0.01,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,124.19,124.92,125.39,0.0,0.0
2022-01-08 05:00,4.800000000000001,29.0,0.0,0.0,818.4000000000001,3.6,0.399,0.401,0.0,0.0,0.0,0.0,0.0,0.01,0.4,30.556,79.56700000000001,1890.0,31.5,10.56,125.44,124.19,124.54,0.0,0.0
2022-01-08 06:00,5.2,29.0,0.0,0.0,819.5,4.2,0.399,0.401,0.0,0.0,0.0,0.0,0.0,0.01,0.4,30.556,79.56700000000001,1890.0,31.5,10.56,124.24000000000001,125.44,124.92,0.0,0.0
2022-01-08 07:00,5.4,29.0,0.0,0.0,820.4000000000001,5.0,0.398,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.399,30.556,79.56700000000001,1890.0,31.5,10.56,125.34,124.24000000000001,124.19,0.0,0.0
2022-01-08 08:00,6.0,29.0,0.0,0.0,821.8000000000001,3.9000000000000004,0.398,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.399,30.556,79.56700000000001,1890.0,31.5,10.56,123.78,125.34,125.44,0.0,0.0
2022-01-08 09:00,6.2,37.0,0.0,0.0,823.2,4.7,0.397,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,30.556,79.56700000000001,1890.0,31.5,10.56,126.97,123.78,124.24000000000001,0.0,0.0
2022-01-08 10:00,6.0,62.0,0.0,0.0,823.6,5.4,0.397,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,30.556,79.56700000000001,1890.0,31.5,10.56,126.45,126.97,125.34,0.0,0.0
2022-01-08 11:00,6.9,63.0,0.0,0.0,822.9000000000001,5.4,0.396,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.3975,30.556,79.56700000000001,1890.0,31.5,10.56,125.67,126.45,123.78,0.0,0.0
2022-01-08 12:00,9.5,39.0,0.0,0.0,823.1,3.7,0.399,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.399,30.556,79.56700000000001,1890.0,31.5,10.56,123.68,125.67,126.97,0.0,0.0
2022-01-08 13:00,9.4,40.0,0.0,0.0,822.5,2.1,0.402,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,123.5,123.68,126.45,0.0,0.0
2022-01-08 14:00,8.1,50.0,0.2,0.1,822.2,2.5,0.404,0.399,0.2,0.2,0.2,0.2,0.2,0.2,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,127.08,123.5,125.67,0.0,0.0
2022-01-08 15:00,5.6000000000000005,70.0,0.4,0.0,821.6,3.1,0.404,0.399,0.4,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5700000000000001,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,134.94,127.08,123.68,0.0,0.0
2022-01-08 16:00,4.3,78.0,0.8,0.0,821.1,4.2,0.402,0.399,0.8,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.29,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,145.85,134.94,123.5,0.0,0.0
2022-01-08 17:00,4.6000000000000005,75.0,2.1,0.0,822.3000000000001,5.4,0.402,0.399,2.1,3.3000000000000003,3.5,3.5,3.5,3.19,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,172.98,145.85,127.08,0.0,1.0
2022-01-08 18:00,5.2,70.0,1.6,0.0,821.8000000000001,4.800000000000001,0.401,0.399,1.6,4.5,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.3100000000000005,0.4,30.556,79.56700000000001,1890.0,31.5,10.56,188.25,172.98,134.94,0.0,1.0
2022-01-08 19:00,5.2,69.0,1.3,0.0,821.1,5.0,0.4,0.399,1.3,5.0,6.4,6.4,6.4,4.97,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,198.47,188.25,145.85,0.0,2.0
2022-01-08 20:00,5.0,67.0,0.0,0.0,820.5,6.9,0.4,0.399,0.0,2.9000000000000004,6.2,6.4,6.4,4.22,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,165.91,198.47,172.98,0.0,1.0
2022-01-08 21:00,4.4,64.0,0.0,0.0,819.4000000000001,5.4,0.399,0.399,0.0,1.3,5.800000000000001,6.4,6.4,3.59,0.399,30.556,79.56700000000001,1890.0,31.5,10.56,143.21,165.91,188.25,0.0,0.0
2022-01-08 22:00,3.3000000000000003,63.0,0.0,0.0,818.2,4.3,0.398,0.399,0.0,0.0,5.0,6.4,6.4,3.0500000000000003,0.3985,30.556,79.56700000000001,1890.0,31.5,10.56,125.07000000000001,143.21,198.47,0.0,0.0
2022-01-08 23:00,1.7000000000000002,65.0,0.0,0.0,816.6,4.7,0.398,0.398,0.0,0.0,2.9000000000000004,6.4,6.4,2.59,0.398,30.556,79.56700000000001,1890.0,31.5,10.56,125.35000000000001,125.07000000000001,165.91,0.0,0.0
2022-01-09 00:00,0.9,62.0,0.0,0.0,815.8000000000001,6.5,0.397,0.398,0.0,0.0,1.3,6.4,6.4,2.2,0.3975,30.556,79.56700000000001,1890.0,31.5,10.56,125.80000000000001,125.35000000000001,143.21,0.0,0.0
2022-01-09 01:00,1.7000000000000002,52.0,0.0,0.0,815.8000000000001,6.5,0.397,0.398,0.0,0.0,0.0,6.4,6.4,1.87,0.3975,30.556,79.56700000000001,1890.0,31.5,10.56,123.21000000000001,125.80000000000001,125.07000000000001,0.0,0.0
2022-01-09 02:00,2.7,45.0,0.0,0.0,816.9000000000001,3.5,0.396,0.398,0.0,0.0,0.0,6.2,6.4,1.59,0.397,30.556,79.56700000000001,1890.0,31.5,10.56,123.15,123.21000000000001,125.35000000000001,0.0,0.0
2022-01-09 03:00,2.2,48.0,0.1,0.0,816.8000000000001,5.800000000000001,0.396,0.398,0.1,0.1,0.1,5.9,6.5,1.45,0.397,30.556,79.56700000000001,1890.0,31.5,10.56,126.63000000000001,123.15,125.80000000000001,0.0,0.0
2022-01-09 04:00,3.3000000000000003,45.0,0.1,0.0,816.9000000000001,4.9,0.396,0.397,0.1,0.2,0.2,5.2,6.6000000000000005,1.34,0.3965,30.556,79.56700000000001,1890.0,31.5,10.56,128.65,126.63000000000001,123.21000000000001,0.0,0.0
2022-01-09 05:00,3.3000000000000003,54.0,0.1,0.0,817.2,5.1000000000000005,0.395,0.397,0.1,0.30000000000000004,0.30000000000000004,3.2,6.7,1.24,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,130.27,128.65,123.15,0.0,0.0
2022-01-09 06:00,3.5,55.0,0.1,0.0,817.1,3.2,0.395,0.397,0.1,0.30000000000000004,0.4,1.7000000000000002,6.800000000000001,1.1500000000000001,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,129.23,130.27,126.63000000000001,0.0,0.0
2022-01-09 07:00,3.5,59.0,0.2,0.0,818.0,1.6,0.394,0.397,0.2,0.4,0.6000000000000001,0.6000000000000001,7.0,1.18,0.3955,30.556,79.56700000000001,1890.0,31.5,10.56,131.52,129.23,128.65,0.0,0.0
2022-01-09 08:00,3.2,67.0,0.8,0.0,818.9000000000001,0.8,0.394,0.397,0.8,1.1,1.4000000000000001,1.4000000000000001,7.800000000000001,1.8,0.3955,30.556,79.56700000000001,1890.0,31.5,10.56,139.44,131.52,130.27,0.0,0.0
2022-01-09 09:00,2.8000000000000003,77.0,3.3000000000000003,0.0,819.5,5.2,0.394,0.396,3.3000000000000003,4.3,4.6000000000000005,4.7,11.100000000000001,4.83,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,184.37,139.44,129.23,0.0,1.0
2022-01-09 10:00,4.3,86.0,1.8,0.0,821.8000000000001,2.6,0.393,0.396,1.8,5.9,6.300000000000001,6.5,12.9,5.91,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,209.43,184.37,131.52,0.0,2.0
2022-01-09 11:00,4.5,79.0,1.5,0.0,821.5,4.5,0.393,0.396,1.5,6.6000000000000005,7.7,8.0,14.4,6.5200000000000005,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,218.76,209.43,139.44,0.0,2.0
2022-01-09 12:00,6.300000000000001,66.0,0.0,0.0,820.3000000000001,5.4,0.393,0.396,0.0,3.3000000000000003,7.6000000000000005,8.0,14.4,5.54,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,171.68,218.76,184.37,0.0,1.0
2022-01-09 13:00,6.800000000000001,67.0,0.30000000000000004,0.0,819.0,5.4,0.393,0.395,0.30000000000000004,1.8,7.7,8.3,14.700000000000001,5.01,0.394,30.556,79.56700000000001,1890.0,31.5,10.56,151.57,171.68,209.43,0.0,0.0
2022-01-09 14:00,6.800000000000001,65.0,1.5,0.1,818.6,5.2,0.397,0.395,1.5,1.8,8.4,9.8,16.0,5.76,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,150.81,151.57,218.76,0.0,0.0
2022-01-09 15:00,8.200000000000001,50.0,0.7000000000000001,0.0,818.9000000000001,3.0,0.398,0.395,0.7000000000000001,2.5,5.800000000000001,10.4,16.3,5.6000000000000005,0.3965,30.556,79.56700000000001,1890.0,31.5,10.56,163.48,150.81,171.68,0.0,1.0
2022-01-09 16:00,7.6000000000000005,54.0,0.0,0.0,818.9000000000001,5.0,0.398,0.395,0.0,2.2,4.0,10.3,15.5,4.76,0.3965,30.556,79.56700000000001,1890.0,31.5,10.56,156.64000000000001,163.48,151.57,0.0,1.0
2022-01-09 17:00,8.4,35.0,0.1,0.0,818.7,0.8,0.401,0.396,0.1,0.8,2.6,10.3,13.5,4.14,0.3985,30.556,79.56700000000001,1890.0,31.5,10.56,137.11,156.64000000000001,150.81,0.0,0.0
2022-01-09 18:00,7.300000000000001,38.0,0.0,0.0,818.6,2.3000000000000003,0.4,0.396,0.0,0.1,2.6,10.200000000000001,11.9,3.52,0.398,30.556,79.56700000000001,1890.0,31.5,10.56,125.65,137.11,163.48,0.0,0.0
